ticker    ,name                                                                                   ,industry                                             ,market_cap   ,composite_quality_score,quality_tier
MTELEKOM  ,Magyar Telekom Távközlési Nyilvánosan Müködö Részvénytársaság                          ,Diversified Telecommunication Services               ,5464.74      ,79.96502025553134      ,High
LRCX      ,Lam Research Corporation                                                               ,Semiconductors and Semiconductor Equipment           ,310505.34    ,79.22179806793396      ,High
1212      ,Astra Industrial Group Company                                                         ,Industrial Conglomerates                             ,3199.4       ,78.4810688688065       ,High
FIX       ,Comfort Systems USA Inc.                                                               ,Construction and Engineering                         ,41227.13     ,78.35369273917111      ,High
MLI       ,Mueller Industries Inc.                                                                ,Machinery                                            ,15251.05     ,76.5006232471175       ,High
K         ,Kinross Gold Corporation                                                               ,Metals and Mining                                    ,44131.42     ,75.95956684325337      ,High
6857      ,Advantest Corporation                                                                  ,Semiconductors and Semiconductor Equipment           ,127392.97    ,75.80079464007481      ,High
EME       ,EMCOR Group Inc.                                                                       ,Construction and Engineering                         ,32696.99     ,75.76885322530386      ,High
MTHH      ,MT Højgaard Holding A/S                                                                ,Construction and Engineering                         ,662.89       ,75.70964474914304      ,High
CRUS      ,Cirrus Logic Inc.                                                                      ,Semiconductors and Semiconductor Equipment           ,6643.14      ,75.52609847304457      ,High
CFX       ,Colefax Group PLC                                                                      ,Household Durables                                   ,81.93        ,75.51153007167343      ,High
SRB       ,Serabi Gold plc                                                                        ,Metals and Mining                                    ,360.38       ,74.99571517606732      ,High
ARCC      ,Arabian Cement Company S.A.E.                                                          ,Construction Materials                               ,371.44       ,74.87776565908385      ,High
A064350   ,Hyundai Rotem Company                                                                  ,Machinery                                            ,17257.17     ,74.87402617637896      ,High
CW        ,Curtiss-Wright Corporation                                                             ,Aerospace and Defense                                ,24481.07     ,74.7605952009972       ,High
ACLS      ,Axcelis Technologies Inc.                                                              ,Semiconductors and Semiconductor Equipment           ,2830.47      ,74.73924898722346      ,High
ALKB      ,ALK-Abelló A/S                                                                         ,Pharmaceuticals                                      ,7443.14      ,74.66368027422875      ,High
002558    ,Giant Network Group Co. Ltd.                                                           ,Entertainment                                        ,11944.19     ,74.65479900280462      ,High
3293      ,International Games System Co.Ltd.                                                     ,Entertainment                                        ,6538.69      ,74.58406045497041      ,High
AWI       ,Armstrong World Industries Inc.                                                        ,Building Products                                    ,7940.74      ,74.54931442817077      ,High
A307950   ,Hyundai Autoever Corporation                                                           ,IT Services                                          ,9265.54      ,74.23177002181366      ,High
SKY       ,Champion Homes Inc.                                                                    ,Household Durables                                   ,4717.79      ,74.20933312558431      ,High
RBT       ,Robertet SA                                                                            ,Chemicals                                            ,1998.52      ,74.19281707697104      ,High
FERG      ,Ferguson Enterprises Inc.                                                              ,Trading Companies and Distributors                   ,50143.85     ,74.19250545341231      ,High
CRS       ,Carpenter Technology Corporation                                                       ,Aerospace and Defense                                ,15463.26     ,74.18300093487069      ,High
EXLS      ,ExlService Holdings Inc.                                                               ,Professional Services                                ,6065.95      ,74.01947647242133      ,High
CLH       ,Clean Harbors Inc.                                                                     ,Commercial Services and Supplies                     ,13793.96     ,73.88127142411967      ,High
DH        ,Délice Holding SA                                                                      ,Food Products                                        ,569.35       ,73.7510906824556       ,High
LUG       ,Lundin Gold Inc.                                                                       ,Metals and Mining                                    ,21239.42     ,73.51791835462761      ,High
OII       ,Oceaneering International Inc.                                                         ,Energy Equipment and Services                        ,3033.17      ,73.42069180430043      ,High
SHO       ,Shoper S.A.                                                                            ,Software                                             ,410.01       ,73.40846057961984      ,High
CVCO      ,Cavco Industries Inc.                                                                  ,Household Durables                                   ,4819.61      ,73.28139607354318      ,High
PSMT      ,PriceSmart Inc.                                                                        ,Consumer Staples Distribution and Retail             ,4359.7       ,73.22491430352136      ,High
OGC       ,OceanaGold Corporation                                                                 ,Metals and Mining                                    ,8286.03      ,73.22273293861018      ,High
BDGI      ,Badger Infrastructure Solutions Ltd.                                                   ,Construction and Engineering                         ,1959.61      ,73.04947023995017      ,High
6902      ,DENSO Corporation                                                                      ,Automobile Components                                ,37219.02     ,73.03147397943287      ,High
MPE       ,M.P. Evans Group PLC                                                                   ,Food Products                                        ,936.22       ,73.00366157681522      ,High
SFM       ,Sprouts Farmers Market Inc.                                                            ,Consumer Staples Distribution and Retail             ,6880.12      ,72.99641632907448      ,High
SNA       ,Snap-on Incorporated                                                                   ,Machinery                                            ,19067.53     ,72.73457463384234      ,High
