ticker    ,name                                                                                   ,industry                                             ,eps_positive_streak,posterior_beat_prob,model_confidence   ,map_estimate
301200    ,Shenzhen Han's CNC Technology Co. Ltd.                                                 ,Machinery                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
601231    ,Universal Scientific Industrial (Shanghai) Co. Ltd.                                    ,Electronic Equipment Instruments and Components      ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
300373    ,Yangzhou Yangjie Electronic Technology Co. Ltd.                                        ,Semiconductors and Semiconductor Equipment           ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
600995    ,China Southern Power Grid Energy Storage Co. Ltd.                                      ,Electric Utilities                                   ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
002466    ,Tianqi Lithium Corporation                                                             ,Chemicals                                            ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
000932    ,Hunan Valin Steel Co. Ltd.                                                             ,Metals and Mining                                    ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
601717    ,ZCZL Industrial Technology Group Company Limited                                       ,Machinery                                            ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
603179    ,Jiangsu Xinquan Automotive Trim Co.Ltd.                                                ,Automobile Components                                ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
600699    ,Ningbo Joyson Electronic Corp.                                                         ,Automobile Components                                ,4                  ,0.7071065989847716 ,0.19847187353281615,0.8
000100    ,TCL Technology Group Corporation                                                       ,Electronic Equipment Instruments and Components      ,3                  ,0.5712871287128714 ,0.11043778001521287,0.6
600085    ,Beijing Tongrentang Co. Ltd                                                            ,Pharmaceuticals                                      ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
2727      ,Shanghai Electric Group Co. Ltd.                                                       ,Electrical Equipment                                 ,0                  ,0.19022967101179392,0.4063138435328444 ,0.1
600029    ,China Southern Airlines Company Limited                                                ,Passenger Airlines                                   ,2                  ,0.4287128712871287 ,0.11043778001521287,0.4
002938    ,Avary Holding(Shenzhen)Co. Limited                                                     ,Electronic Equipment Instruments and Components      ,5                  ,0.8097703289882061 ,0.4063138435328443 ,0.9
